Home Team,Away Team,Score,Match Excitement,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,year,Total_Fouls,Total_Yellow_Cards,Total_Red_Cards,categories_fouls,categories_Match_Excitement
STOKE,CHELSEA,0-2,4.3,11.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,2014,15.0,3.0,0.0,11-20,4.1-6
CHELSEA,WEST HAM,2-0,5.4,8.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,2014,22.0,3.0,0.0,21-30,4.1-6
SWANSEA,ASTON VILLA,1-0,3.1,17.0,1.0,0.0,0.0,12.0,4.0,0.0,0.0,2014,29.0,5.0,0.0,21-30,2.1-4
EVERTON,STOKE,0-1,3.6,9.0,2.0,0.0,0.0,15.0,3.0,0.0,0.0,2014,24.0,5.0,0.0,21-30,2.1-4
WEST BROM,MAN CITY,1-3,6.4,5.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,2014,14.0,1.0,0.0,11-20,6.1-8
LEICESTER CITY,TOTTENHAM,1-2,6.2,10.0,1.0,0.0,0.0,14.0,2.0,0.0,0.0,2014,24.0,3.0,0.0,21-30,6.1-8
MAN UTD,NEWCASTLE,3-1,6.0,16.0,1.0,0.0,0.0,9.0,2.0,0.0,0.0,2014,25.0,3.0,0.0,21-30,4.1-6
BURNLEY,LIVERPOOL,0-1,3.2,7.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2014,12.0,1.0,0.0,11-20,2.1-4
CRYSTAL PALACE,SOUTHAMPTON,1-3,6.4,15.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,2014,25.0,1.0,0.0,21-30,6.1-8
SUNDERLAND,HULL CITY,1-3,6.0,12.0,5.0,0.0,0.0,6.0,2.0,0.0,0.0,2014,18.0,7.0,0.0,11-20,4.1-6
ARSENAL,QPR,2-1,5.7,6.0,1.0,0.0,1.0,15.0,4.0,0.0,0.0,2014,21.0,5.0,1.0,21-30,4.1-6
TOTTENHAM,MAN UTD,0-0,2.8,11.0,2.0,0.0,0.0,19.0,4.0,0.0,0.0,2014,30.0,6.0,0.0,21-30,2.1-4
SOUTHAMPTON,CHELSEA,1-1,4.0,23.0,3.0,1.0,0.0,14.0,2.0,0.0,0.0,2014,37.0,5.0,0.0,31-41,2.1-4
ASTON VILLA,SUNDERLAND,0-0,3.5,4.0,1.0,0.0,1.0,11.0,4.0,0.0,0.0,2014,15.0,5.0,1.0,11-20,2.1-4
MAN CITY,BURNLEY,2-2,7.8,18.0,4.0,0.0,0.0,9.0,1.0,0.0,0.0,2014,27.0,5.0,0.0,21-30,6.1-8
QPR,CRYSTAL PALACE,0-0,2.5,11.0,2.0,0.0,0.0,17.0,1.0,0.0,0.0,2014,28.0,3.0,0.0,21-30,2.1-4
STOKE,WEST BROM,2-0,4.4,11.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,2014,25.0,2.0,0.0,21-30,4.1-6
WEST HAM,ARSENAL,1-2,6.2,12.0,3.0,0.0,0.0,13.0,3.0,0.0,0.0,2014,25.0,6.0,0.0,21-30,6.1-8
HULL CITY,LEICESTER CITY,0-1,4.1,12.0,0.0,0.0,1.0,12.0,1.0,1.0,0.0,2014,24.0,1.0,1.0,21-30,4.1-6
NEWCASTLE,EVERTON,3-2,8.0,13.0,2.0,0.0,0.0,8.0,2.0,0.0,0.0,2014,21.0,4.0,0.0,21-30,6.1-8
LIVERPOOL,SWANSEA,4-1,7.7,8.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,2014,13.0,1.0,0.0,11-20,6.1-8
STOKE,MAN UTD,1-1,4.0,8.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2014,20.0,0.0,0.0,11-20,2.1-4
ASTON VILLA,CRYSTAL PALACE,0-0,2.4,11.0,1.0,0.0,0.0,12.0,1.0,0.0,0.0,2014,23.0,2.0,0.0,21-30,2.1-4
LIVERPOOL,LEICESTER CITY,2-2,8.0,13.0,2.0,0.0,0.0,10.0,2.0,0.0,0.0,2014,23.0,4.0,0.0,21-30,6.1-8
MAN CITY,SUNDERLAND,3-2,8.5,14.0,2.0,0.0,0.0,7.0,3.0,0.0,0.0,2014,21.0,5.0,0.0,21-30,8.1-10
NEWCASTLE,BURNLEY,3-3,9.4,12.0,2.0,0.0,0.0,13.0,4.0,0.0,0.0,2014,25.0,6.0,0.0,21-30,8.1-10
QPR,SWANSEA,1-1,6.2,22.0,4.0,0.0,0.0,5.0,0.0,0.0,1.0,2014,27.0,4.0,1.0,21-30,6.1-8
WEST HAM,WEST BROM,1-1,4.2,6.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,2014,19.0,1.0,0.0,11-20,4.1-6
SOUTHAMPTON,ARSENAL,2-0,5.3,14.0,2.0,0.0,0.0,7.0,1.0,0.0,0.0,2014,21.0,3.0,0.0,21-30,4.1-6
HULL CITY,EVERTON,2-0,4.3,16.0,3.0,0.0,0.0,15.0,4.0,1.0,0.0,2014,31.0,7.0,0.0,31-41,4.1-6
TOTTENHAM,CHELSEA,5-3,10.0,14.0,3.0,0.0,0.0,10.0,1.0,0.0,0.0,2014,24.0,4.0,0.0,21-30,8.1-10
SUNDERLAND,LIVERPOOL,0-1,3.9,12.0,2.0,1.0,0.0,11.0,4.0,0.0,0.0,2014,23.0,6.0,0.0,21-30,2.1-4
SWANSEA,WEST HAM,1-1,4.9,9.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,2014,16.0,1.0,0.0,11-20,4.1-6
CHELSEA,NEWCASTLE,2-0,4.4,13.0,2.0,0.0,0.0,13.0,3.0,0.0,0.0,2014,26.0,5.0,0.0,21-30,4.1-6
EVERTON,MAN CITY,1-1,4.9,9.0,1.0,0.0,0.0,10.0,2.0,0.0,0.0,2014,19.0,3.0,0.0,11-20,4.1-6
WEST BROM,HULL CITY,1-0,2.9,5.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,2014,18.0,1.0,0.0,11-20,2.1-4
LEICESTER CITY,ASTON VILLA,1-0,3.7,18.0,1.0,0.0,1.0,6.0,2.0,1.0,0.0,2014,24.0,3.0,1.0,21-30,2.1-4
BURNLEY,QPR,2-1,6.5,14.0,2.0,0.0,0.0,9.0,2.0,0.0,0.0,2014,23.0,4.0,0.0,21-30,6.1-8
CRYSTAL PALACE,TOTTENHAM,2-1,6.5,9.0,5.0,0.0,0.0,14.0,3.0,0.0,0.0,2014,23.0,8.0,0.0,21-30,6.1-8
ARSENAL,STOKE,3-0,5.1,11.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,2014,22.0,3.0,0.0,21-30,4.1-6
MAN UTD,SOUTHAMPTON,0-1,2.8,9.0,2.0,0.0,0.0,10.0,3.0,0.0,0.0,2014,19.0,5.0,0.0,11-20,2.1-4
ASTON VILLA,LIVERPOOL,0-2,4.5,13.0,1.0,0.0,0.0,11.0,1.0,0.0,0.0,2014,24.0,2.0,0.0,21-30,4.1-6
SWANSEA,CHELSEA,0-5,6.4,9.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2014,22.0,0.0,0.0,21-30,6.1-8
QPR,MAN UTD,0-2,4.9,12.0,3.0,0.0,0.0,10.0,2.0,0.0,0.0,2014,22.0,5.0,0.0,21-30,4.1-6
TOTTENHAM,SUNDERLAND,2-1,6.4,14.0,1.0,0.0,0.0,8.0,2.0,0.0,0.0,2014,22.0,3.0,0.0,21-30,6.1-8
LEICESTER CITY,STOKE,0-1,3.1,9.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2014,15.0,1.0,0.0,11-20,2.1-4
BURNLEY,CRYSTAL PALACE,2-3,7.7,10.0,1.0,0.0,0.0,20.0,3.0,0.0,0.0,2014,30.0,4.0,0.0,21-30,6.1-8
NEWCASTLE,SOUTHAMPTON,1-2,5.4,9.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,2014,17.0,2.0,0.0,11-20,4.1-6
WEST HAM,HULL CITY,3-0,5.5,5.0,1.0,0.0,0.0,14.0,3.0,0.0,0.0,2014,19.0,4.0,0.0,11-20,4.1-6
MAN CITY,ARSENAL,0-2,4.4,12.0,3.0,0.0,0.0,5.0,3.0,0.0,0.0,2014,17.0,6.0,0.0,11-20,4.1-6
EVERTON,WEST BROM,0-0,2.7,11.0,3.0,0.0,0.0,12.0,2.0,0.0,0.0,2014,23.0,5.0,0.0,21-30,2.1-4
HULL CITY,NEWCASTLE,0-3,5.3,15.0,4.0,0.0,0.0,13.0,1.0,0.0,0.0,2014,28.0,5.0,0.0,21-30,4.1-6
LIVERPOOL,WEST HAM,2-0,4.6,12.0,1.0,0.0,0.0,12.0,1.0,0.0,0.0,2014,24.0,2.0,0.0,21-30,4.1-6
SUNDERLAND,BURNLEY,2-0,4.2,12.0,3.0,0.0,0.0,12.0,1.0,0.0,0.0,2014,24.0,4.0,0.0,21-30,4.1-6
STOKE,QPR,3-1,6.1,11.0,2.0,0.0,0.0,12.0,2.0,0.0,0.0,2014,23.0,4.0,0.0,21-30,6.1-8
WEST BROM,TOTTENHAM,0-3,5.2,8.0,2.0,0.0,0.0,13.0,1.0,0.0,0.0,2014,21.0,3.0,0.0,21-30,4.1-6
MAN UTD,LEICESTER CITY,3-1,5.3,8.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,2014,20.0,1.0,0.0,11-20,4.1-6
CRYSTAL PALACE,EVERTON,0-1,3.2,12.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,2014,26.0,4.0,0.0,21-30,2.1-4
CHELSEA,MAN CITY,1-1,4.0,12.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,2014,26.0,2.0,0.0,21-30,2.1-4
ARSENAL,ASTON VILLA,5-0,6.7,6.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,2014,16.0,2.0,0.0,11-20,6.1-8
SOUTHAMPTON,SWANSEA,0-1,3.9,11.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,2014,20.0,2.0,1.0,11-20,2.1-4
TOTTENHAM,ARSENAL,2-1,6.7,8.0,3.0,0.0,0.0,12.0,5.0,0.0,0.0,2014,20.0,8.0,0.0,11-20,6.1-8
MAN CITY,HULL CITY,1-1,6.0,9.0,2.0,0.0,0.0,8.0,4.0,0.0,0.0,2014,17.0,6.0,0.0,11-20,4.1-6
SWANSEA,SUNDERLAND,1-1,4.5,11.0,3.0,0.0,0.0,13.0,4.0,0.0,0.0,2014,24.0,7.0,0.0,21-30,4.1-6
QPR,SOUTHAMPTON,0-1,4.0,13.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,2014,29.0,4.0,0.0,21-30,2.1-4
LEICESTER CITY,CRYSTAL PALACE,0-1,4.0,15.0,4.0,0.0,0.0,6.0,1.0,0.0,0.0,2014,21.0,5.0,0.0,21-30,2.1-4
ASTON VILLA,CHELSEA,1-2,5.5,8.0,3.0,0.0,0.0,7.0,2.0,0.0,0.0,2014,15.0,5.0,0.0,11-20,4.1-6
EVERTON,LIVERPOOL,0-0,3.3,11.0,4.0,0.0,0.0,7.0,1.0,0.0,0.0,2014,18.0,5.0,0.0,11-20,2.1-4
BURNLEY,WEST BROM,2-2,7.2,10.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,2014,25.0,4.0,0.0,21-30,6.1-8
NEWCASTLE,STOKE,1-1,4.5,14.0,2.0,0.0,0.0,17.0,4.0,0.0,0.0,2014,31.0,6.0,0.0,31-41,4.1-6
WEST HAM,MAN UTD,1-1,5.9,7.0,2.0,0.0,0.0,13.0,3.0,1.0,0.0,2014,20.0,5.0,0.0,11-20,4.1-6
SUNDERLAND,QPR,0-2,5.0,8.0,2.0,0.0,0.0,12.0,3.0,0.0,0.0,2014,20.0,5.0,0.0,11-20,4.1-6
ARSENAL,LEICESTER CITY,2-1,6.1,13.0,2.0,0.0,0.0,14.0,2.0,0.0,0.0,2014,27.0,4.0,0.0,21-30,6.1-8
HULL CITY,ASTON VILLA,2-0,4.0,16.0,1.0,0.0,0.0,11.0,2.0,0.0,0.0,2014,27.0,3.0,0.0,21-30,2.1-4
LIVERPOOL,TOTTENHAM,3-2,8.8,13.0,3.0,0.0,0.0,17.0,6.0,0.0,0.0,2014,30.0,9.0,0.0,21-30,8.1-10
MAN UTD,BURNLEY,3-1,6.2,15.0,4.0,0.0,0.0,8.0,3.0,0.0,0.0,2014,23.0,7.0,0.0,21-30,6.1-8
SOUTHAMPTON,WEST HAM,0-0,2.8,12.0,2.0,0.0,0.0,11.0,1.0,0.0,1.0,2014,23.0,3.0,1.0,21-30,2.1-4
STOKE,MAN CITY,1-4,6.0,6.0,1.0,0.0,0.0,11.0,2.0,0.0,0.0,2014,17.0,3.0,0.0,11-20,4.1-6
CHELSEA,EVERTON,1-0,4.8,8.0,3.0,0.0,0.0,13.0,4.0,1.0,0.0,2014,21.0,7.0,0.0,21-30,4.1-6
WEST BROM,SWANSEA,2-0,4.1,11.0,2.0,0.0,0.0,12.0,1.0,0.0,0.0,2014,23.0,3.0,0.0,21-30,4.1-6
CRYSTAL PALACE,NEWCASTLE,1-1,3.4,10.0,1.0,0.0,0.0,11.0,2.0,0.0,0.0,2014,21.0,3.0,0.0,21-30,2.1-4
ASTON VILLA,STOKE,1-2,5.7,11.0,2.0,1.0,0.0,14.0,3.0,0.0,0.0,2014,25.0,5.0,0.0,21-30,4.1-6
SUNDERLAND,WEST BROM,0-0,2.2,11.0,1.0,0.0,0.0,12.0,2.0,0.0,0.0,2014,23.0,3.0,0.0,21-30,2.1-4
SWANSEA,MAN UTD,2-1,6.3,6.0,2.0,0.0,0.0,15.0,4.0,0.0,0.0,2014,21.0,6.0,0.0,21-30,6.1-8
CHELSEA,BURNLEY,1-1,5.2,9.0,1.0,0.0,1.0,9.0,2.0,0.0,0.0,2014,18.0,3.0,1.0,11-20,4.1-6
CRYSTAL PALACE,ARSENAL,1-2,6.6,15.0,1.0,0.0,0.0,14.0,3.0,0.0,0.0,2014,29.0,4.0,0.0,21-30,6.1-8
HULL CITY,QPR,2-1,5.9,18.0,0.0,0.0,0.0,16.0,4.0,0.0,1.0,2014,34.0,4.0,1.0,31-41,4.1-6
MAN CITY,NEWCASTLE,5-0,5.9,9.0,3.0,0.0,0.0,8.0,2.0,0.0,0.0,2014,17.0,5.0,0.0,11-20,4.1-6
TOTTENHAM,WEST HAM,2-2,9.5,6.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,2014,18.0,2.0,0.0,11-20,8.1-10
EVERTON,LEICESTER CITY,2-2,7.4,7.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,2014,13.0,1.0,0.0,11-20,6.1-8
SOUTHAMPTON,LIVERPOOL,0-2,4.2,11.0,2.0,0.0,0.0,14.0,3.0,0.0,0.0,2014,25.0,5.0,0.0,21-30,4.1-6
WEST HAM,CRYSTAL PALACE,1-3,7.0,12.0,2.0,0.0,0.0,19.0,3.0,1.0,0.0,2014,31.0,5.0,0.0,31-41,6.1-8
MAN UTD,SUNDERLAND,2-0,5.4,6.0,1.0,0.0,0.0,11.0,1.0,0.0,1.0,2014,17.0,2.0,1.0,11-20,4.1-6
BURNLEY,SWANSEA,0-1,3.4,14.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2014,22.0,0.0,0.0,21-30,2.1-4
NEWCASTLE,ASTON VILLA,1-0,4.0,6.0,1.0,0.0,0.0,16.0,5.0,0.0,0.0,2014,22.0,6.0,0.0,21-30,2.1-4
STOKE,HULL CITY,1-0,2.5,9.0,2.0,0.0,0.0,10.0,2.0,0.0,0.0,2014,19.0,4.0,0.0,11-20,2.1-4
WEST BROM,SOUTHAMPTON,1-0,2.8,10.0,2.0,0.0,0.0,17.0,1.0,0.0,0.0,2014,27.0,3.0,0.0,21-30,2.1-4
LIVERPOOL,MAN CITY,2-1,5.4,8.0,1.0,0.0,0.0,16.0,4.0,0.0,0.0,2014,24.0,5.0,0.0,21-30,4.1-6
ARSENAL,EVERTON,2-0,4.7,12.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,2014,17.0,2.0,0.0,11-20,4.1-6
QPR,TOTTENHAM,1-2,6.2,15.0,1.0,0.0,0.0,12.0,2.0,0.0,0.0,2014,27.0,3.0,0.0,21-30,6.1-8
LEICESTER CITY,CHELSEA,1-3,5.6,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2014,11.0,1.0,0.0,11-20,4.1-6
ASTON VILLA,WEST BROM,2-1,5.7,15.0,2.0,0.0,0.0,13.0,4.0,0.0,0.0,2014,28.0,6.0,0.0,21-30,4.1-6
SOUTHAMPTON,CRYSTAL PALACE,1-0,3.9,11.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,2014,21.0,2.0,0.0,21-30,2.1-4
HULL CITY,SUNDERLAND,1-1,4.7,9.0,2.0,0.0,0.0,15.0,6.0,0.0,0.0,2014,24.0,8.0,0.0,21-30,4.1-6
WEST HAM,CHELSEA,0-1,3.8,10.0,3.0,0.0,0.0,10.0,4.0,0.0,0.0,2014,20.0,7.0,0.0,11-20,2.1-4
MAN CITY,LEICESTER CITY,2-0,5.5,11.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2014,14.0,1.0,0.0,11-20,4.1-6
NEWCASTLE,MAN UTD,0-1,3.6,6.0,1.0,0.0,0.0,14.0,2.0,0.0,0.0,2014,20.0,3.0,0.0,11-20,2.1-4
QPR,ARSENAL,1-2,6.1,10.0,2.0,0.0,0.0,8.0,1.0,0.0,0.0,2014,18.0,3.0,0.0,11-20,6.1-8
STOKE,EVERTON,2-0,4.5,11.0,2.0,0.0,0.0,14.0,2.0,0.0,0.0,2014,25.0,4.0,0.0,21-30,4.1-6
TOTTENHAM,SWANSEA,3-2,8.6,14.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,2014,21.0,1.0,0.0,21-30,8.1-10
LIVERPOOL,BURNLEY,2-0,4.5,8.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,2014,22.0,1.0,0.0,21-30,4.1-6
CRYSTAL PALACE,QPR,3-1,5.7,17.0,1.0,0.0,0.0,16.0,3.0,0.0,0.0,2014,33.0,4.0,0.0,31-41,4.1-6
SUNDERLAND,ASTON VILLA,0-4,5.1,10.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,2014,19.0,2.0,0.0,11-20,4.1-6
ARSENAL,WEST HAM,3-0,5.6,10.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,2014,19.0,2.0,0.0,11-20,4.1-6
WEST BROM,STOKE,1-0,3.3,7.0,1.0,0.0,0.0,16.0,2.0,0.0,0.0,2014,23.0,3.0,0.0,21-30,2.1-4
LEICESTER CITY,HULL CITY,0-0,2.8,10.0,0.0,0.0,0.0,15.0,5.0,1.0,0.0,2014,25.0,5.0,0.0,21-30,2.1-4
BURNLEY,MAN CITY,1-0,3.8,6.0,2.0,0.0,0.0,9.0,1.0,0.0,0.0,2014,15.0,3.0,0.0,11-20,2.1-4
CHELSEA,SOUTHAMPTON,1-1,5.7,10.0,3.0,0.0,0.0,11.0,3.0,0.0,0.0,2014,21.0,6.0,0.0,21-30,4.1-6
EVERTON,NEWCASTLE,3-0,6.0,11.0,1.0,0.0,0.0,10.0,2.0,0.0,1.0,2014,21.0,3.0,1.0,21-30,4.1-6
MAN UTD,TOTTENHAM,3-0,4.5,12.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,2014,22.0,2.0,0.0,21-30,4.1-6
SWANSEA,LIVERPOOL,0-1,3.9,13.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,2014,29.0,3.0,0.0,21-30,2.1-4
MAN CITY,WEST BROM,3-0,6.8,6.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2014,11.0,0.0,1.0,11-20,6.1-8
STOKE,CRYSTAL PALACE,1-2,5.6,15.0,3.0,0.0,0.0,14.0,4.0,0.0,0.0,2014,29.0,7.0,0.0,21-30,4.1-6
TOTTENHAM,LEICESTER CITY,4-3,9.4,8.0,2.0,0.0,0.0,9.0,1.0,0.0,0.0,2014,17.0,3.0,0.0,11-20,8.1-10
SOUTHAMPTON,BURNLEY,2-0,4.8,10.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2014,18.0,0.0,0.0,11-20,4.1-6
ASTON VILLA,SWANSEA,0-1,3.8,13.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2014,22.0,0.0,0.0,21-30,2.1-4
NEWCASTLE,ARSENAL,1-2,5.2,11.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2014,18.0,0.0,0.0,11-20,4.1-6
WEST HAM,SUNDERLAND,1-0,3.3,14.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,2014,25.0,1.0,0.0,21-30,2.1-4
LIVERPOOL,MAN UTD,1-2,5.5,14.0,2.0,0.0,1.0,17.0,2.0,0.0,0.0,2014,31.0,4.0,1.0,31-41,4.1-6
QPR,EVERTON,1-2,4.9,11.0,2.0,0.0,0.0,12.0,1.0,0.0,0.0,2014,23.0,3.0,0.0,21-30,4.1-6
HULL CITY,CHELSEA,2-3,7.6,14.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,2014,25.0,2.0,0.0,21-30,6.1-8
ARSENAL,LIVERPOOL,4-1,7.7,7.0,1.0,0.0,0.0,9.0,1.0,1.0,0.0,2014,16.0,2.0,0.0,11-20,6.1-8
LEICESTER CITY,WEST HAM,2-1,7.3,12.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,2014,22.0,3.0,0.0,21-30,6.1-8
SWANSEA,HULL CITY,3-1,5.9,11.0,1.0,0.0,0.0,14.0,5.0,0.0,1.0,2014,25.0,6.0,1.0,21-30,4.1-6
EVERTON,SOUTHAMPTON,1-0,2.9,12.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,2014,29.0,1.0,0.0,21-30,2.1-4
WEST BROM,QPR,1-4,6.7,6.0,2.0,0.0,1.0,15.0,3.0,0.0,0.0,2014,21.0,5.0,1.0,21-30,6.1-8
MAN UTD,ASTON VILLA,3-1,6.6,15.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,2014,27.0,1.0,0.0,21-30,6.1-8
CHELSEA,STOKE,2-1,6.2,5.0,1.0,0.0,0.0,22.0,6.0,0.0,0.0,2014,27.0,7.0,0.0,21-30,6.1-8
BURNLEY,TOTTENHAM,0-0,2.4,9.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,2014,14.0,2.0,0.0,11-20,2.1-4
SUNDERLAND,NEWCASTLE,1-0,3.7,14.0,5.0,0.0,0.0,18.0,2.0,0.0,0.0,2014,32.0,7.0,0.0,31-41,2.1-4
CRYSTAL PALACE,MAN CITY,2-1,5.9,11.0,2.0,0.0,0.0,11.0,1.0,0.0,0.0,2014,22.0,3.0,0.0,21-30,4.1-6
SWANSEA,EVERTON,1-1,4.9,18.0,3.0,0.0,0.0,12.0,3.0,0.0,0.0,2014,30.0,6.0,0.0,21-30,4.1-6
SUNDERLAND,CRYSTAL PALACE,1-4,5.8,15.0,2.0,0.0,0.0,17.0,2.0,0.0,0.0,2014,32.0,4.0,0.0,31-41,4.1-6
TOTTENHAM,ASTON VILLA,0-1,4.0,11.0,3.0,0.0,0.0,12.0,3.0,1.0,0.0,2014,23.0,6.0,0.0,21-30,2.1-4
WEST BROM,LEICESTER CITY,2-3,7.6,15.0,2.0,0.0,0.0,14.0,2.0,0.0,0.0,2014,29.0,4.0,0.0,21-30,6.1-8
WEST HAM,STOKE,1-1,5.1,17.0,3.0,0.0,0.0,13.0,1.0,0.0,0.0,2014,30.0,4.0,0.0,21-30,4.1-6
SOUTHAMPTON,HULL CITY,2-0,4.1,7.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,2014,18.0,2.0,0.0,11-20,4.1-6
BURNLEY,ARSENAL,0-1,3.5,15.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,2014,22.0,2.0,0.0,21-30,2.1-4
QPR,CHELSEA,0-1,3.5,12.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,2014,18.0,3.0,0.0,11-20,2.1-4
MAN UTD,MAN CITY,4-2,7.9,9.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,2014,25.0,3.0,0.0,21-30,6.1-8
LIVERPOOL,NEWCASTLE,2-0,4.5,8.0,2.0,0.0,0.0,17.0,1.0,1.0,0.0,2014,25.0,3.0,0.0,21-30,4.1-6
ASTON VILLA,QPR,3-3,8.8,8.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,2014,20.0,4.0,0.0,11-20,8.1-10
LEICESTER CITY,SWANSEA,2-0,5.0,6.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2014,11.0,2.0,0.0,11-20,4.1-6
CRYSTAL PALACE,WEST BROM,0-2,4.5,17.0,3.0,0.0,0.0,17.0,3.0,0.0,0.0,2014,34.0,6.0,0.0,31-41,4.1-6
STOKE,SOUTHAMPTON,2-1,5.7,17.0,0.0,0.0,0.0,17.0,4.0,0.0,0.0,2014,34.0,4.0,0.0,31-41,4.1-6
EVERTON,BURNLEY,1-0,4.6,12.0,1.0,0.0,0.0,15.0,3.0,1.0,0.0,2014,27.0,4.0,0.0,21-30,4.1-6
CHELSEA,MAN UTD,1-0,3.8,13.0,3.0,0.0,0.0,11.0,1.0,0.0,0.0,2014,24.0,4.0,0.0,21-30,2.1-4
MAN CITY,WEST HAM,2-0,4.4,10.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,2014,16.0,4.0,0.0,11-20,4.1-6
NEWCASTLE,TOTTENHAM,1-3,6.5,11.0,2.0,0.0,0.0,13.0,4.0,0.0,0.0,2014,24.0,6.0,0.0,21-30,6.1-8
HULL CITY,LIVERPOOL,1-0,4.0,10.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,2014,20.0,2.0,0.0,11-20,2.1-4
ARSENAL,SUNDERLAND,0-0,4.2,6.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,2014,14.0,1.0,0.0,11-20,4.1-6
SOUTHAMPTON,TOTTENHAM,2-2,7.0,9.0,1.0,0.0,0.0,10.0,3.0,0.0,0.0,2014,19.0,4.0,0.0,11-20,6.1-8
NEWCASTLE,SWANSEA,2-3,8.1,14.0,1.0,0.0,0.0,9.0,2.0,0.0,0.0,2014,23.0,3.0,0.0,21-30,8.1-10
QPR,WEST HAM,0-0,3.3,14.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,2014,26.0,1.0,0.0,21-30,2.1-4
STOKE,SUNDERLAND,1-1,5.8,14.0,2.0,0.0,0.0,15.0,3.0,0.0,0.0,2014,29.0,5.0,0.0,21-30,4.1-6
WEST BROM,LIVERPOOL,0-0,3.0,12.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,2014,23.0,1.0,0.0,21-30,2.1-4
BURNLEY,LEICESTER CITY,0-1,3.4,16.0,3.0,0.0,0.0,16.0,0.0,0.0,0.0,2014,32.0,3.0,0.0,31-41,2.1-4
CRYSTAL PALACE,HULL CITY,0-2,5.0,15.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2014,25.0,0.0,0.0,21-30,4.1-6
MAN CITY,ASTON VILLA,3-2,8.2,13.0,1.0,0.0,0.0,11.0,2.0,0.0,0.0,2014,24.0,3.0,0.0,21-30,8.1-10
EVERTON,MAN UTD,3-0,5.6,6.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,2014,16.0,2.0,0.0,11-20,4.1-6
ARSENAL,CHELSEA,0-0,2.2,17.0,4.0,0.0,0.0,11.0,3.0,0.0,0.0,2014,28.0,7.0,0.0,21-30,2.1-4
