Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Total Shots,Away Team Total Shots,Home Team Pass Success %,Away Team Pass Success %,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,Home Team Goals Scored,Away Team Goals Scored,year,possession_ratio,result_score_ratio
WEST HAM,NEWCASTLE,1-0,0-0,3.0,7.0,5.5,47,53,12.0,7.0,74.0,75.0,9.0,3.0,0.0,0.0,16.0,3.0,1.0,0.0,1,0,2014,0.8867924528301887,inf
SUNDERLAND,CHELSEA,0-0,0-0,4.3,7.1,6.6,34,66,12.0,24.0,78.0,89.0,13.0,3.0,0.0,0.0,10.0,2.0,0.0,0.0,0,0,2014,0.5151515151515151,
SOUTHAMPTON,MAN CITY,0-3,0-0,6.3,5.9,7.6,52,48,13.0,15.0,83.0,80.0,10.0,1.0,0.0,0.0,13.0,3.0,1.0,0.0,0,3,2014,1.0833333333333333,0.0
TOTTENHAM,EVERTON,2-1,2-1,5.9,7.0,5.8,39,61,13.0,10.0,82.0,88.0,15.0,5.0,0.0,0.0,5.0,1.0,0.0,0.0,2,1,2014,0.639344262295082,2.0
SWANSEA,QPR,2-0,0-0,4.5,7.8,5.3,59,41,19.0,5.0,86.0,72.0,8.0,2.0,0.0,0.0,12.0,2.0,0.0,0.0,2,0,2014,1.4390243902439024,inf
MAN UTD,STOKE,2-1,1-1,5.1,7.2,6.3,64,36,10.0,5.0,89.0,79.0,8.0,2.0,0.0,0.0,13.0,4.0,0.0,0.0,2,1,2014,1.7777777777777777,2.0
LEICESTER CITY,LIVERPOOL,1-3,1-1,6.5,5.2,7.2,47,53,20.0,11.0,71.0,79.0,11.0,1.0,0.0,1.0,10.0,2.0,0.0,0.0,1,3,2014,0.8867924528301887,0.3333333333333333
BURNLEY,NEWCASTLE,1-1,1-0,3.8,5.9,6.6,42,58,12.0,11.0,65.0,75.0,12.0,2.0,0.0,0.0,12.0,2.0,0.0,0.0,1,1,2014,0.7241379310344828,1.0
WEST BROM,WEST HAM,1-2,1-2,5.9,5.7,6.9,58,42,22.0,12.0,73.0,70.0,11.0,2.0,0.0,0.0,17.0,1.0,0.0,0.0,1,2,2014,1.380952380952381,0.5
CRYSTAL PALACE,ASTON VILLA,0-1,0-1,3.3,5.6,6.7,46,54,17.0,5.0,66.0,72.0,16.0,2.0,0.0,0.0,15.0,2.0,0.0,0.0,0,1,2014,0.8518518518518519,0.0
CHELSEA,TOTTENHAM,3-0,2-0,5.6,8.3,5.6,39,61,12.0,10.0,80.0,86.0,9.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,3,0,2014,0.639344262295082,inf
EVERTON,HULL CITY,1-1,1-0,4.2,6.8,7.0,57,43,13.0,8.0,84.0,76.0,8.0,1.0,0.0,0.0,12.0,1.0,0.0,0.0,1,1,2014,1.3255813953488371,1.0
SUNDERLAND,MAN CITY,1-4,1-2,4.9,5.4,8.1,35,65,8.0,15.0,77.0,90.0,9.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,1,4,2014,0.5384615384615384,0.25
ARSENAL,SOUTHAMPTON,1-0,0-0,4.2,8.2,5.4,59,41,19.0,6.0,83.0,76.0,7.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,1,0,2014,1.4390243902439024,inf
NEWCASTLE,CHELSEA,2-1,0-0,7.0,6.4,6.5,33,67,10.0,26.0,71.0,85.0,8.0,3.0,1.0,0.0,6.0,3.0,0.0,0.0,2,1,2014,0.4925373134328358,2.0
LIVERPOOL,SUNDERLAND,0-0,0-0,2.6,6.6,7.4,53,47,15.0,7.0,83.0,77.0,12.0,1.0,0.0,0.0,15.0,3.0,0.0,0.0,0,0,2014,1.127659574468085,
QPR,BURNLEY,2-0,0-0,4.7,7.3,5.5,51,49,11.0,15.0,73.0,67.0,12.0,2.0,1.0,0.0,12.0,1.0,0.0,0.0,2,0,2014,1.0408163265306123,inf
STOKE,ARSENAL,3-2,3-0,8.4,6.9,5.4,42,58,13.0,14.0,74.0,83.0,17.0,3.0,0.0,0.0,14.0,3.0,0.0,1.0,3,2,2014,0.7241379310344828,1.5
TOTTENHAM,CRYSTAL PALACE,0-0,0-0,3.1,6.7,7.0,68,32,14.0,16.0,83.0,64.0,11.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0,0,2014,2.125,
HULL CITY,WEST BROM,0-0,0-0,2.2,6.2,6.1,49,51,12.0,6.0,80.0,79.0,10.0,1.0,0.0,0.0,16.0,1.0,0.0,0.0,0,0,2014,0.9607843137254902,
MAN CITY,EVERTON,1-0,1-0,3.7,7.4,5.7,51,49,19.0,9.0,86.0,82.0,8.0,3.0,0.0,0.0,11.0,3.0,0.0,0.0,1,0,2014,1.0408163265306123,inf
WEST HAM,SWANSEA,3-1,1-1,6.8,7.3,5.3,56,44,15.0,11.0,77.0,73.0,11.0,0.0,0.0,0.0,18.0,1.0,0.0,1.0,3,1,2014,1.2727272727272727,3.0
ASTON VILLA,LEICESTER CITY,2-1,1-1,6.1,6.9,5.6,65,35,16.0,10.0,87.0,71.0,9.0,4.0,0.0,0.0,14.0,4.0,0.0,1.0,2,1,2014,1.8571428571428572,2.0
SOUTHAMPTON,MAN UTD,1-2,1-1,5.0,6.2,6.8,52,48,15.0,3.0,80.0,80.0,12.0,2.0,0.0,0.0,9.0,1.0,0.0,0.0,1,2,2014,1.0833333333333333,0.5
CHELSEA,HULL CITY,2-0,1-0,3.8,7.0,5.8,60,40,12.0,8.0,83.0,79.0,13.0,3.0,0.0,0.0,13.0,4.0,0.0,1.0,2,0,2014,1.5,inf
WEST BROM,ASTON VILLA,1-0,0-0,3.6,7.7,5.4,49,51,13.0,7.0,85.0,81.0,17.0,4.0,0.0,0.0,12.0,2.0,0.0,1.0,1,0,2014,0.9607843137254902,inf
LEICESTER CITY,MAN CITY,0-1,0-1,2.9,5.7,7.4,43,57,7.0,9.0,68.0,80.0,15.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0,1,2014,0.7543859649122807,0.0
BURNLEY,SOUTHAMPTON,1-0,0-0,3.1,6.3,5.5,40,60,7.0,15.0,65.0,77.0,15.0,1.0,0.0,0.0,11.0,3.0,0.0,0.0,1,0,2014,0.6666666666666666,inf
CRYSTAL PALACE,STOKE,1-1,1-1,4.0,6.1,7.0,44,56,11.0,7.0,63.0,72.0,12.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,1,1,2014,0.7857142857142857,1.0
SUNDERLAND,WEST HAM,1-1,1-1,5.6,6.4,5.6,57,43,13.0,20.0,80.0,79.0,11.0,2.0,0.0,0.0,18.0,2.0,0.0,0.0,1,1,2014,1.3255813953488371,1.0
ARSENAL,NEWCASTLE,4-1,1-0,6.6,8.2,4.8,51,49,17.0,10.0,82.0,79.0,14.0,2.0,0.0,0.0,15.0,2.0,0.0,0.0,4,1,2014,1.0408163265306123,4.0
MAN UTD,LIVERPOOL,3-0,2-0,6.5,7.6,5.6,55,45,11.0,19.0,81.0,80.0,13.0,4.0,0.0,0.0,14.0,3.0,0.0,0.0,3,0,2014,1.2222222222222223,inf
SWANSEA,TOTTENHAM,1-2,0-1,5.9,6.0,7.3,53,47,15.0,10.0,81.0,77.0,7.0,3.0,0.0,0.0,17.0,4.0,0.0,0.0,1,2,2014,1.127659574468085,0.5
EVERTON,QPR,3-1,2-0,6.3,7.3,5.7,53,47,13.0,17.0,81.0,79.0,11.0,1.0,0.0,0.0,12.0,1.0,0.0,0.0,3,1,2014,1.127659574468085,3.0
MAN CITY,CRYSTAL PALACE,3-0,0-0,4.6,8.0,5.6,72,28,15.0,6.0,89.0,66.0,17.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,3,0,2014,2.5714285714285716,inf
ASTON VILLA,MAN UTD,1-1,1-0,5.8,5.8,7.0,35,65,10.0,16.0,82.0,90.0,9.0,1.0,0.0,1.0,10.0,1.0,0.0,0.0,1,1,2014,0.5384615384615384,1.0
QPR,WEST BROM,3-2,1-2,8.8,6.5,5.8,43,57,17.0,16.0,66.0,67.0,16.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,3,2,2014,0.7543859649122807,1.5
TOTTENHAM,BURNLEY,2-1,2-1,6.0,7.2,5.5,65,35,23.0,9.0,81.0,67.0,9.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,2,1,2014,1.8571428571428572,2.0
WEST HAM,LEICESTER CITY,2-0,1-0,3.8,6.7,5.9,48,52,10.0,10.0,72.0,71.0,8.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,2,0,2014,0.9230769230769231,inf
SOUTHAMPTON,EVERTON,3-0,1-0,5.2,8.2,5.4,44,56,11.0,13.0,80.0,82.0,11.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,3,0,2014,0.7857142857142857,inf
HULL CITY,SWANSEA,0-1,0-1,3.9,5.9,6.9,57,43,11.0,13.0,75.0,72.0,14.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,0,1,2014,1.3255813953488371,0.0
NEWCASTLE,SUNDERLAND,0-1,0-0,5.2,4.7,7.7,52,48,15.0,16.0,77.0,73.0,15.0,4.0,0.0,0.0,15.0,4.0,0.0,0.0,0,1,2014,1.0833333333333333,0.0
LIVERPOOL,ARSENAL,2-2,1-1,8.4,7.2,5.9,63,37,27.0,7.0,84.0,72.0,6.0,1.0,1.0,0.0,14.0,3.0,0.0,0.0,2,2,2014,1.7027027027027026,1.0
STOKE,CHELSEA,0-2,0-1,4.3,5.5,8.0,51,49,13.0,15.0,82.0,81.0,11.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0,2,2014,1.0408163265306123,0.0
CHELSEA,WEST HAM,2-0,1-0,5.4,8.4,4.6,65,35,28.0,6.0,82.0,71.0,8.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,2,0,2014,1.8571428571428572,inf
SWANSEA,ASTON VILLA,1-0,1-0,3.1,7.0,6.3,43,57,7.0,11.0,84.0,89.0,17.0,1.0,0.0,0.0,12.0,4.0,0.0,0.0,1,0,2014,0.7543859649122807,inf
EVERTON,STOKE,0-1,0-1,3.6,5.8,7.2,62,38,16.0,12.0,81.0,73.0,9.0,2.0,0.0,0.0,15.0,3.0,0.0,0.0,0,1,2014,1.631578947368421,0.0
WEST BROM,MAN CITY,1-3,0-3,6.4,5.9,7.0,48,52,18.0,9.0,79.0,81.0,5.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,1,3,2014,0.9230769230769231,0.3333333333333333
LEICESTER CITY,TOTTENHAM,1-2,0-1,6.2,6.1,6.7,50,50,22.0,8.0,75.0,75.0,10.0,1.0,0.0,0.0,14.0,2.0,0.0,0.0,1,2,2014,1.0,0.5
MAN UTD,NEWCASTLE,3-1,2-0,6.0,7.1,5.9,62,38,9.0,8.0,89.0,80.0,16.0,1.0,0.0,0.0,9.0,2.0,0.0,0.0,3,1,2014,1.631578947368421,3.0
BURNLEY,LIVERPOOL,0-1,0-0,3.2,5.5,7.3,48,52,16.0,10.0,73.0,76.0,7.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0,1,2014,0.9230769230769231,0.0
CRYSTAL PALACE,SOUTHAMPTON,1-3,0-1,6.4,5.1,7.5,43,57,12.0,13.0,68.0,76.0,15.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,1,3,2014,0.7543859649122807,0.3333333333333333
SUNDERLAND,HULL CITY,1-3,1-1,6.0,5.2,7.4,48,52,12.0,13.0,80.0,87.0,12.0,5.0,0.0,0.0,6.0,2.0,0.0,0.0,1,3,2014,0.9230769230769231,0.3333333333333333
ARSENAL,QPR,2-1,1-0,5.7,6.4,5.6,56,44,15.0,16.0,83.0,77.0,6.0,1.0,0.0,1.0,15.0,4.0,0.0,0.0,2,1,2014,1.2727272727272727,2.0
TOTTENHAM,MAN UTD,0-0,0-0,2.8,6.5,7.0,48,52,9.0,9.0,67.0,71.0,11.0,2.0,0.0,0.0,19.0,4.0,0.0,0.0,0,0,2014,0.9230769230769231,
SOUTHAMPTON,CHELSEA,1-1,1-1,4.0,6.7,6.7,39,61,9.0,7.0,78.0,87.0,23.0,3.0,1.0,0.0,14.0,2.0,0.0,0.0,1,1,2014,0.639344262295082,1.0
ASTON VILLA,SUNDERLAND,0-0,0-0,3.5,5.5,6.9,48,52,14.0,14.0,86.0,85.0,4.0,1.0,0.0,1.0,11.0,4.0,0.0,0.0,0,0,2014,0.9230769230769231,
MAN CITY,BURNLEY,2-2,2-0,7.8,6.3,6.7,62,38,17.0,12.0,82.0,77.0,18.0,4.0,0.0,0.0,9.0,1.0,0.0,0.0,2,2,2014,1.631578947368421,1.0
QPR,CRYSTAL PALACE,0-0,0-0,2.5,6.7,6.0,54,46,11.0,10.0,61.0,64.0,11.0,2.0,0.0,0.0,17.0,1.0,0.0,0.0,0,0,2014,1.173913043478261,
STOKE,WEST BROM,2-0,0-0,4.4,7.3,5.9,51,49,13.0,15.0,75.0,76.0,11.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,2,0,2014,1.0408163265306123,inf
WEST HAM,ARSENAL,1-2,0-2,6.2,5.1,7.4,58,42,14.0,21.0,76.0,66.0,12.0,3.0,0.0,0.0,13.0,3.0,0.0,0.0,1,2,2014,1.380952380952381,0.5
HULL CITY,LEICESTER CITY,0-1,0-1,4.1,6.4,6.5,62,38,19.0,4.0,78.0,67.0,12.0,0.0,0.0,1.0,12.0,1.0,1.0,0.0,0,1,2014,1.631578947368421,0.0
NEWCASTLE,EVERTON,3-2,1-1,8.0,7.2,5.7,53,47,13.0,9.0,82.0,84.0,13.0,2.0,0.0,0.0,8.0,2.0,0.0,0.0,3,2,2014,1.127659574468085,1.5
LIVERPOOL,SWANSEA,4-1,1-0,7.7,8.4,4.8,43,57,21.0,11.0,83.0,87.0,8.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,4,1,2014,0.7543859649122807,4.0
STOKE,MAN UTD,1-1,1-1,4.0,7.0,6.1,34,66,11.0,6.0,59.0,84.0,8.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1,1,2014,0.5151515151515151,1.0
ASTON VILLA,CRYSTAL PALACE,0-0,0-0,2.4,7.2,6.2,69,31,14.0,6.0,86.0,75.0,11.0,1.0,0.0,0.0,12.0,1.0,0.0,0.0,0,0,2014,2.225806451612903,
LIVERPOOL,LEICESTER CITY,2-2,2-0,8.0,6.3,6.1,59,41,18.0,16.0,82.0,73.0,13.0,2.0,0.0,0.0,10.0,2.0,0.0,0.0,2,2,2014,1.4390243902439024,1.0
MAN CITY,SUNDERLAND,3-2,0-0,8.5,7.6,5.4,64,36,32.0,4.0,90.0,75.0,14.0,2.0,0.0,0.0,7.0,3.0,0.0,0.0,3,2,2014,1.7777777777777777,1.5
NEWCASTLE,BURNLEY,3-3,2-1,9.4,6.6,7.0,51,49,10.0,15.0,75.0,72.0,12.0,2.0,0.0,0.0,13.0,4.0,0.0,0.0,3,3,2014,1.0408163265306123,1.0
QPR,SWANSEA,1-1,1-0,6.2,6.1,6.2,41,59,24.0,25.0,64.0,74.0,22.0,4.0,0.0,0.0,5.0,0.0,0.0,1.0,1,1,2014,0.6949152542372882,1.0
WEST HAM,WEST BROM,1-1,1-0,4.2,6.4,6.9,46,54,8.0,14.0,77.0,78.0,6.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,1,1,2014,0.8518518518518519,1.0
SOUTHAMPTON,ARSENAL,2-0,1-0,5.3,7.5,5.2,41,59,13.0,11.0,79.0,85.0,14.0,2.0,0.0,0.0,7.0,1.0,0.0,0.0,2,0,2014,0.6949152542372882,inf
HULL CITY,EVERTON,2-0,2-0,4.3,7.7,5.2,44,56,14.0,9.0,72.0,77.0,16.0,3.0,0.0,0.0,15.0,4.0,1.0,0.0,2,0,2014,0.7857142857142857,inf
TOTTENHAM,CHELSEA,5-3,3-1,10.0,7.8,5.7,46,54,11.0,19.0,76.0,77.0,14.0,3.0,0.0,0.0,10.0,1.0,0.0,0.0,5,3,2014,0.8518518518518519,1.6666666666666667
SUNDERLAND,LIVERPOOL,0-1,0-1,3.9,5.4,6.9,47,53,5.0,21.0,81.0,88.0,12.0,2.0,1.0,0.0,11.0,4.0,0.0,0.0,0,1,2014,0.8867924528301887,0.0
SWANSEA,WEST HAM,1-1,0-1,4.9,6.8,6.5,61,39,19.0,11.0,85.0,77.0,9.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,1,1,2014,1.564102564102564,1.0
CHELSEA,NEWCASTLE,2-0,1-0,4.4,6.9,5.7,63,37,9.0,11.0,84.0,72.0,13.0,2.0,0.0,0.0,13.0,3.0,0.0,0.0,2,0,2014,1.7027027027027026,inf
EVERTON,MAN CITY,1-1,0-0,4.9,6.6,6.5,38,62,11.0,18.0,75.0,80.0,9.0,1.0,0.0,0.0,10.0,2.0,0.0,0.0,1,1,2014,0.6129032258064516,1.0
WEST BROM,HULL CITY,1-0,0-0,2.9,6.5,6.0,51,49,9.0,12.0,77.0,80.0,5.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,1,0,2014,1.0408163265306123,inf
LEICESTER CITY,ASTON VILLA,1-0,1-0,3.7,6.9,5.5,38,62,11.0,12.0,63.0,78.0,18.0,1.0,0.0,1.0,6.0,2.0,1.0,0.0,1,0,2014,0.6129032258064516,inf
BURNLEY,QPR,2-1,2-1,6.5,6.6,5.5,45,55,18.0,17.0,63.0,71.0,14.0,2.0,0.0,0.0,9.0,2.0,0.0,0.0,2,1,2014,0.8181818181818182,2.0
CRYSTAL PALACE,TOTTENHAM,2-1,0-0,6.5,7.3,5.4,42,58,21.0,9.0,74.0,79.0,9.0,5.0,0.0,0.0,14.0,3.0,0.0,0.0,2,1,2014,0.7241379310344828,2.0
ARSENAL,STOKE,3-0,2-0,5.1,8.3,5.1,54,46,14.0,7.0,86.0,81.0,11.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,3,0,2014,1.173913043478261,inf
MAN UTD,SOUTHAMPTON,0-1,0-0,2.8,5.8,7.5,60,40,10.0,9.0,82.0,73.0,9.0,2.0,0.0,0.0,10.0,3.0,0.0,0.0,0,1,2014,1.5,0.0
ASTON VILLA,LIVERPOOL,0-2,0-0,4.5,5.5,7.6,48,52,15.0,12.0,78.0,80.0,13.0,1.0,0.0,0.0,11.0,1.0,0.0,0.0,0,2,2014,0.9230769230769231,0.0
SWANSEA,CHELSEA,0-5,0-4,6.4,4.0,9.9,45,55,11.0,21.0,87.0,86.0,9.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0,5,2014,0.8181818181818182,0.0
QPR,MAN UTD,0-2,0-0,4.9,5.2,7.2,38,62,18.0,12.0,66.0,77.0,12.0,3.0,0.0,0.0,10.0,2.0,0.0,0.0,0,2,2014,0.6129032258064516,0.0
TOTTENHAM,SUNDERLAND,2-1,1-1,6.4,6.5,5.4,65,35,26.0,8.0,86.0,74.0,14.0,1.0,0.0,0.0,8.0,2.0,0.0,0.0,2,1,2014,1.8571428571428572,2.0
LEICESTER CITY,STOKE,0-1,0-0,3.1,5.7,7.3,43,57,7.0,13.0,74.0,81.0,9.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0,1,2014,0.7543859649122807,0.0
BURNLEY,CRYSTAL PALACE,2-3,2-1,7.7,6.0,6.5,51,49,8.0,11.0,61.0,66.0,10.0,1.0,0.0,0.0,20.0,3.0,0.0,0.0,2,3,2014,1.0408163265306123,0.6666666666666666
NEWCASTLE,SOUTHAMPTON,1-2,1-1,5.4,6.3,7.0,58,42,16.0,5.0,83.0,76.0,9.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,1,2,2014,1.380952380952381,0.5
WEST HAM,HULL CITY,3-0,0-0,5.5,7.7,5.2,54,46,17.0,9.0,76.0,77.0,5.0,1.0,0.0,0.0,14.0,3.0,0.0,0.0,3,0,2014,1.173913043478261,inf
MAN CITY,ARSENAL,0-2,0-1,4.4,6.3,7.5,65,35,12.0,9.0,84.0,76.0,12.0,3.0,0.0,0.0,5.0,3.0,0.0,0.0,0,2,2014,1.8571428571428572,0.0
EVERTON,WEST BROM,0-0,0-0,2.7,6.2,6.2,69,31,17.0,5.0,90.0,72.0,11.0,3.0,0.0,0.0,12.0,2.0,0.0,0.0,0,0,2014,2.225806451612903,
HULL CITY,NEWCASTLE,0-3,0-1,5.3,5.6,7.8,53,47,13.0,12.0,77.0,76.0,15.0,4.0,0.0,0.0,13.0,1.0,0.0,0.0,0,3,2014,1.127659574468085,0.0
LIVERPOOL,WEST HAM,2-0,0-0,4.6,8.1,5.1,66,34,21.0,7.0,84.0,61.0,12.0,1.0,0.0,0.0,12.0,1.0,0.0,0.0,2,0,2014,1.9411764705882353,inf
SUNDERLAND,BURNLEY,2-0,2-0,4.2,7.4,5.4,50,50,8.0,13.0,72.0,75.0,12.0,3.0,0.0,0.0,12.0,1.0,0.0,0.0,2,0,2014,1.0,inf
STOKE,QPR,3-1,2-1,6.1,6.9,5.2,51,49,15.0,14.0,76.0,71.0,11.0,2.0,0.0,0.0,12.0,2.0,0.0,0.0,3,1,2014,1.0408163265306123,3.0
WEST BROM,TOTTENHAM,0-3,0-2,5.2,5.8,7.8,37,63,13.0,14.0,77.0,86.0,8.0,2.0,0.0,0.0,13.0,1.0,0.0,0.0,0,3,2014,0.5873015873015873,0.0
MAN UTD,LEICESTER CITY,3-1,3-0,5.3,7.7,5.4,71,29,12.0,4.0,88.0,59.0,8.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,3,1,2014,2.4482758620689653,3.0
CRYSTAL PALACE,EVERTON,0-1,0-1,3.2,5.9,6.8,54,46,13.0,14.0,78.0,77.0,12.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,0,1,2014,1.173913043478261,0.0
CHELSEA,MAN CITY,1-1,1-1,4.0,6.4,7.0,43,57,3.0,9.0,71.0,80.0,12.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,1,1,2014,0.7543859649122807,1.0
ARSENAL,ASTON VILLA,5-0,1-0,6.7,9.4,4.4,48,52,13.0,9.0,83.0,85.0,6.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,5,0,2014,0.9230769230769231,inf
SOUTHAMPTON,SWANSEA,0-1,0-0,3.9,6.1,7.0,63,37,15.0,6.0,85.0,77.0,11.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,0,1,2014,1.7027027027027026,0.0
TOTTENHAM,ARSENAL,2-1,0-1,6.7,7.5,5.6,56,44,23.0,7.0,78.0,70.0,8.0,3.0,0.0,0.0,12.0,5.0,0.0,0.0,2,1,2014,1.2727272727272727,2.0
MAN CITY,HULL CITY,1-1,0-1,6.0,6.3,6.9,74,26,18.0,7.0,86.0,67.0,9.0,2.0,0.0,0.0,8.0,4.0,0.0,0.0,1,1,2014,2.8461538461538463,1.0
SWANSEA,SUNDERLAND,1-1,0-1,4.5,7.2,6.4,60,40,16.0,4.0,84.0,73.0,11.0,3.0,0.0,0.0,13.0,4.0,0.0,0.0,1,1,2014,1.5,1.0
QPR,SOUTHAMPTON,0-1,0-0,4.0,5.6,6.3,46,54,12.0,16.0,67.0,73.0,13.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,0,1,2014,0.8518518518518519,0.0
LEICESTER CITY,CRYSTAL PALACE,0-1,0-0,4.0,5.4,6.6,62,38,19.0,14.0,77.0,65.0,15.0,4.0,0.0,0.0,6.0,1.0,0.0,0.0,0,1,2014,1.631578947368421,0.0
ASTON VILLA,CHELSEA,1-2,0-1,5.5,5.8,7.3,51,49,8.0,12.0,86.0,83.0,8.0,3.0,0.0,0.0,7.0,2.0,0.0,0.0,1,2,2014,1.0408163265306123,0.5
EVERTON,LIVERPOOL,0-0,0-0,3.3,6.0,7.1,46,54,6.0,17.0,84.0,86.0,11.0,4.0,0.0,0.0,7.0,1.0,0.0,0.0,0,0,2014,0.8518518518518519,
BURNLEY,WEST BROM,2-2,2-1,7.2,6.4,6.3,56,44,12.0,12.0,79.0,67.0,10.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,2,2,2014,1.2727272727272727,1.0
NEWCASTLE,STOKE,1-1,0-0,4.5,6.4,6.6,42,58,9.0,7.0,74.0,76.0,14.0,2.0,0.0,0.0,17.0,4.0,0.0,0.0,1,1,2014,0.7241379310344828,1.0
WEST HAM,MAN UTD,1-1,0-0,5.9,6.6,6.1,41,59,13.0,18.0,67.0,77.0,7.0,2.0,0.0,0.0,13.0,3.0,1.0,0.0,1,1,2014,0.6949152542372882,1.0
SUNDERLAND,QPR,0-2,0-2,5.0,6.2,6.7,53,47,18.0,19.0,78.0,78.0,8.0,2.0,0.0,0.0,12.0,3.0,0.0,0.0,0,2,2014,1.127659574468085,0.0
ARSENAL,LEICESTER CITY,2-1,2-0,6.1,7.3,5.8,57,43,17.0,11.0,84.0,77.0,13.0,2.0,0.0,0.0,14.0,2.0,0.0,0.0,2,1,2014,1.3255813953488371,2.0
HULL CITY,ASTON VILLA,2-0,1-0,4.0,7.1,5.5,38,62,10.0,11.0,72.0,78.0,16.0,1.0,0.0,0.0,11.0,2.0,0.0,0.0,2,0,2014,0.6129032258064516,inf
LIVERPOOL,TOTTENHAM,3-2,1-1,8.8,6.8,5.3,49,51,16.0,14.0,78.0,75.0,13.0,3.0,0.0,0.0,17.0,6.0,0.0,0.0,3,2,2014,0.9607843137254902,1.5
MAN UTD,BURNLEY,3-1,2-1,6.2,6.8,5.3,57,43,11.0,13.0,82.0,75.0,15.0,4.0,0.0,0.0,8.0,3.0,0.0,0.0,3,1,2014,1.3255813953488371,3.0
SOUTHAMPTON,WEST HAM,0-0,0-0,2.8,7.2,5.6,67,33,21.0,4.0,82.0,65.0,12.0,2.0,0.0,0.0,11.0,1.0,0.0,1.0,0,0,2014,2.0303030303030303,
STOKE,MAN CITY,1-4,1-1,6.0,4.8,7.9,51,49,16.0,14.0,80.0,78.0,6.0,1.0,0.0,0.0,11.0,2.0,0.0,0.0,1,4,2014,1.0408163265306123,0.25
CHELSEA,EVERTON,1-0,0-0,4.8,6.7,5.7,56,44,21.0,7.0,86.0,80.0,8.0,3.0,0.0,0.0,13.0,4.0,1.0,0.0,1,0,2014,1.2727272727272727,inf
WEST BROM,SWANSEA,2-0,0-0,4.1,7.0,5.9,36,64,12.0,10.0,75.0,87.0,11.0,2.0,0.0,0.0,12.0,1.0,0.0,0.0,2,0,2014,0.5625,inf
CRYSTAL PALACE,NEWCASTLE,1-1,0-1,3.4,6.9,6.5,53,47,7.0,5.0,72.0,70.0,10.0,1.0,0.0,0.0,11.0,2.0,0.0,0.0,1,1,2014,1.127659574468085,1.0
ASTON VILLA,STOKE,1-2,1-1,5.7,4.7,7.2,52,48,3.0,11.0,67.0,70.0,11.0,2.0,1.0,0.0,14.0,3.0,0.0,0.0,1,2,2014,1.0833333333333333,0.5
SUNDERLAND,WEST BROM,0-0,0-0,2.2,6.9,5.8,62,38,13.0,5.0,76.0,64.0,11.0,1.0,0.0,0.0,12.0,2.0,0.0,0.0,0,0,2014,1.631578947368421,
SWANSEA,MAN UTD,2-1,1-1,6.3,7.0,5.3,36,64,11.0,18.0,68.0,87.0,6.0,2.0,0.0,0.0,15.0,4.0,0.0,0.0,2,1,2014,0.5625,2.0
CHELSEA,BURNLEY,1-1,1-0,5.2,6.2,6.7,61,39,14.0,10.0,81.0,69.0,9.0,1.0,0.0,1.0,9.0,2.0,0.0,0.0,1,1,2014,1.564102564102564,1.0
